分拣中心,日期,货量
SC1,2023/12/1,58748.21315073647
SC2,2023/12/1,21532.024883516126
SC3,2023/12/1,22389.297732184637
SC4,2023/12/1,38281.34702839956
SC5,2023/12/1,39331.37927
SC6,2023/12/1,62964.074634516015
SC7,2023/12/1,66802.27267006031
SC8,2023/12/1,66661.40454043067
SC9,2023/12/1,64007.91242
SC10,2023/12/1,64740.478214487484
SC12,2023/12/1,8484.460526520068
SC14,2023/12/1,1421.0044408600822
SC15,2023/12/1,4235.796536339852
SC16,2023/12/1,4323.552192041831
SC17,2023/12/1,24968.635149935813
SC18,2023/12/1,13194.414452116076
SC19,2023/12/1,14651.915160137778
SC20,2023/12/1,226.65466818263891
SC21,2023/12/1,3604.330634701213
SC22,2023/12/1,12950.413180903923
SC23,2023/12/1,4857.066283973992
SC24,2023/12/1,8682.169483357164
SC25,2023/12/1,50033.39001074401
SC26,2023/12/1,7137.039930305288
SC27,2023/12/1,7094.3602282031425
SC28,2023/12/1,1845.5205015122463
SC29,2023/12/1,11145.383749966491
SC30,2023/12/1,6789.548407212989
SC31,2023/12/1,14839.134267997875
SC32,2023/12/1,5281.874387860382
SC34,2023/12/1,18310.296334558214
SC35,2023/12/1,33254.638031721595
SC36,2023/12/1,1183.8470270908101
SC37,2023/12/1,1174.5346599738318
SC38,2023/12/1,8129.857718920317
SC39,2023/12/1,7496.055971065094
SC40,2023/12/1,7641.741619578563
SC41,2023/12/1,7200.268878844312
SC43,2023/12/1,8420.352350213116
SC44,2023/12/1,21269.59349929306
SC46,2023/12/1,2438.5190693424324
SC47,2023/12/1,59547.74756468792
SC48,2023/12/1,1552.2999711808495
SC49,2023/12/1,8241.595856611093
SC51,2023/12/1,14864.382656910158
SC52,2023/12/1,5750.217749999512
SC53,2023/12/1,36151.70212716104
SC54,2023/12/1,16268.294172008833
SC55,2023/12/1,6493.275249752267
SC56,2023/12/1,2811.8119936665476
SC57,2023/12/1,13937.989189055428
SC58,2023/12/1,1138.809015829174
SC60,2023/12/1,73002.07408065803
SC61,2023/12/1,1823.4888773071773
SC63,2023/12/1,3922.222046112436
SC66,2023/12/1,871.5821953584899
SC68,2023/12/1,2679.2535834132295
SC1,2023/12/2,58748.21315073647
SC2,2023/12/2,15801.117557905778
SC3,2023/12/2,17360.387909357596
SC4,2023/12/2,36291.129887450785
SC5,2023/12/2,37222.96452133046
SC6,2023/12/2,57128.93718278257
SC7,2023/12/2,60756.143138581516
SC8,2023/12/2,60480.65739784077
SC9,2023/12/2,57686.58954448895
SC10,2023/12/2,58461.68000533188
SC12,2023/12/2,8163.025147986836
SC14,2023/12/2,1416.970185675018
SC15,2023/12/2,4171.10715
SC16,2023/12/2,3795.552327
SC17,2023/12/2,23344.86023208329
SC18,2023/12/2,11715.834290661838
SC19,2023/12/2,12865.718326504117
SC20,2023/12/2,219.9682359536335
SC21,2023/12/2,3476.1015868624495
SC22,2023/12/2,12980.450702271444
SC23,2023/12/2,4244.622404341674
SC24,2023/12/2,7159.417110098186
SC25,2023/12/2,49574.396946510344
SC26,2023/12/2,7236.872091576382
SC27,2023/12/2,7184.228476150525
SC28,2023/12/2,1853.0377539488934
SC29,2023/12/2,8828.129082672609
SC30,2023/12/2,5799.278029805078
SC31,2023/12/2,14231.271378353536
SC32,2023/12/2,3346.6453776268927
SC34,2023/12/2,13215.013261638622
SC35,2023/12/2,33254.638031721595
SC36,2023/12/2,1039.2876410318388
SC37,2023/12/2,1005.7845295369254
SC38,2023/12/2,5979.368064097874
SC39,2023/12/2,5018.9802
SC40,2023/12/2,5388.130949858946
SC41,2023/12/2,4293.282620385698
SC43,2023/12/2,6742.461247855396
SC44,2023/12/2,20848.39371455642
SC46,2023/12/2,2416.2377602802235
SC47,2023/12/2,50561.52246
SC48,2023/12/2,1080.3041290974113
SC49,2023/12/2,8135.566402241098
SC51,2023/12/2,14598.369445732646
SC52,2023/12/2,5741.258386027989
SC53,2023/12/2,36317.32601
SC54,2023/12/2,14633.451971066563
SC55,2023/12/2,5231.335719519429
SC56,2023/12/2,2709.3443934589623
SC57,2023/12/2,13246.484641919647
SC58,2023/12/2,892.7571855288267
SC60,2023/12/2,73073.27706
SC61,2023/12/2,1566.4414800509483
SC63,2023/12/2,3927.678778138579
SC66,2023/12/2,795.8998218355564
SC68,2023/12/2,1764.9976660870407
SC1,2023/12/3,58748.21315073647
SC2,2023/12/3,13878.216294768932
SC3,2023/12/3,15794.125993508032
SC4,2023/12/3,33057.98507574613
SC5,2023/12/3,33904.91279
SC6,2023/12/3,50277.55300461152
SC7,2023/12/3,54040.14374258325
SC8,2023/12/3,53718.755112953615
SC9,2023/12/3,51012.63900326107
SC10,2023/12/3,51787.72946410402
SC12,2023/12/3,7939.738023749148
SC14,2023/12/3,1363.7285755733465
SC15,2023/12/3,4167.441809980205
SC16,2023/12/3,3461.220747249494
SC17,2023/12/3,22990.049443965898
SC18,2023/12/3,11567.514869564779
SC19,2023/12/3,12278.885843109412
SC20,2023/12/3,230.4365807274279
SC21,2023/12/3,3435.9466602948614
SC22,2023/12/3,12980.450702271444
SC23,2023/12/3,4157.392257
SC24,2023/12/3,7127.265945458415
SC25,2023/12/3,49417.45629645525
SC26,2023/12/3,7259.806950855675
SC27,2023/12/3,7212.070355271086
SC28,2023/12/3,1869.497148154724
SC29,2023/12/3,8043.832048504651
SC30,2023/12/3,5119.036826
SC31,2023/12/3,13859.485651794788
SC32,2023/12/3,3252.4334752266554
SC34,2023/12/3,12067.79525449084
SC35,2023/12/3,33254.638031721595
SC36,2023/12/3,1055.2418465918195
SC37,2023/12/3,1059.2591060457626
SC38,2023/12/3,5173.199675037057
SC39,2023/12/3,3681.8454352175854
SC40,2023/12/3,4194.524522636129
SC41,2023/12/3,3086.5084706257435
SC43,2023/12/3,5733.132713605754
SC44,2023/12/3,20517.240983147447
SC46,2023/12/3,2426.6014285044835
SC47,2023/12/3,48582.28119006072
SC48,2023/12/3,1087.7804709239617
SC49,2023/12/3,7954.362288409875
SC51,2023/12/3,14453.485332323009
SC52,2023/12/3,5526.96778
SC53,2023/12/3,36317.32601
SC54,2023/12/3,13466.069003865445
SC55,2023/12/3,4931.406334555054
SC56,2023/12/3,2695.0616742029097
SC57,2023/12/3,12671.81536
SC58,2023/12/3,813.8835701985663
SC60,2023/12/3,73366.23329175338
SC61,2023/12/3,1543.8361807113235
SC63,2023/12/3,3897.145775493076
SC66,2023/12/3,816.0068955310076
SC68,2023/12/3,1724.7049280545411
SC1,2023/12/4,58748.21315073647
SC2,2023/12/4,13024.798123292016
SC3,2023/12/4,15060.525148342696
SC4,2023/12/4,31352.689475524247
SC5,2023/12/4,31961.38640768948
SC6,2023/12/4,40748.92168220668
SC7,2023/12/4,45802.799632399816
SC8,2023/12/4,45441.688336103514
SC9,2023/12/4,42055.42890319549
SC10,2023/12/4,42932.839290325115
SC12,2023/12/4,7088.893870504142
SC14,2023/12/4,1284.2628091329634
SC15,2023/12/4,3859.5900460083294
SC16,2023/12/4,3448.5318193550625
SC17,2023/12/4,22814.375663553434
SC18,2023/12/4,11495.700642255362
SC19,2023/12/4,12894.390038412546
SC20,2023/12/4,239.41132422708003
SC21,2023/12/4,2990.3118103052902
SC22,2023/12/4,12950.413180903923
SC23,2023/12/4,4124.7968442456895
SC24,2023/12/4,6974.9753908976645
SC25,2023/12/4,49429.22613993006
SC26,2023/12/4,6983.898622122279
SC27,2023/12/4,6933.772854253159
SC28,2023/12/4,1850.7034104414665
SC29,2023/12/4,8222.745843391946
SC30,2023/12/4,4141.603297198352
SC31,2023/12/4,13802.819501001139
SC32,2023/12/4,3080.0323103092046
SC34,2023/12/4,11859.74263508651
SC35,2023/12/4,33254.638031721595
SC36,2023/12/4,986.3481415620448
SC37,2023/12/4,974.1431438456993
SC38,2023/12/4,5052.662176631066
SC39,2023/12/4,3676.109809612314
SC40,2023/12/4,4108.201775927634
SC41,2023/12/4,2943.870001240334
SC43,2023/12/4,5638.939072916122
SC44,2023/12/4,20578.301233554652
SC46,2023/12/4,2422.980528918992
SC47,2023/12/4,47851.18913009093
SC48,2023/12/4,1030.9964914559018
SC49,2023/12/4,7919.552618219567
SC51,2023/12/4,14458.613726262403
SC52,2023/12/4,5437.269880183209
SC53,2023/12/4,36295.84793980473
SC54,2023/12/4,13282.783905787452
SC55,2023/12/4,4848.1495058837445
SC56,2023/12/4,2445.759318
SC57,2023/12/4,12335.350966240967
SC58,2023/12/4,852.9045769353759
SC60,2023/12/4,73002.07408065803
SC61,2023/12/4,1541.2813923515353
SC63,2023/12/4,3879.465033914393
SC66,2023/12/4,799.4335403
SC68,2023/12/4,1727.9253614673441
SC1,2023/12/5,58748.21315073647
SC2,2023/12/5,13028.244233214502
SC3,2023/12/5,15060.525148342696
SC4,2023/12/5,31375.372517852287
SC5,2023/12/5,31961.38640768948
SC6,2023/12/5,39913.723276223165
SC7,2023/12/5,45058.71970513431
SC8,2023/12/5,44711.54439740011
SC9,2023/12/5,41299.79199227316
SC10,2023/12/5,42177.20237940278
SC12,2023/12/5,7069.711190255379
SC14,2023/12/5,1267.4889596369792
SC15,2023/12/5,4031.9495458157626
SC16,2023/12/5,3461.5543951585223
SC17,2023/12/5,22898.396707795342
SC18,2023/12/5,11489.673078152799
SC19,2023/12/5,12966.558586204124
SC20,2023/12/5,233.1582341494209
SC21,2023/12/5,3021.716696
SC22,2023/12/5,12950.413180903923
SC23,2023/12/5,4124.7968442456895
SC24,2023/12/5,6996.149310053041
SC25,2023/12/5,49478.89584700077
SC26,2023/12/5,6978.382253937325
SC27,2023/12/5,6928.256486068203
SC28,2023/12/5,1854.1715816637443
SC29,2023/12/5,8260.446858292053
SC30,2023/12/5,4461.488994489431
SC31,2023/12/5,13816.989262905898
SC32,2023/12/5,3062.014109807966
SC34,2023/12/5,11824.831802528517
SC35,2023/12/5,33293.15988357345
SC36,2023/12/5,1010.4639584508022
SC37,2023/12/5,1023.1761973815351
SC38,2023/12/5,5059.447325865344
SC39,2023/12/5,3672.6864491397723
SC40,2023/12/5,4096.923656195833
SC41,2023/12/5,2933.652625578958
SC43,2023/12/5,5633.890554397603
SC44,2023/12/5,20566.706730630674
SC46,2023/12/5,2441.2929090388725
SC47,2023/12/5,45647.44794963961
SC48,2023/12/5,1029.117514451425
SC49,2023/12/5,7962.278131247113
SC51,2023/12/5,14480.650653766346
SC52,2023/12/5,5420.888841784517
SC53,2023/12/5,36348.26164386285
SC54,2023/12/5,13336.411002595594
SC55,2023/12/5,4854.807230502178
SC56,2023/12/5,2329.2398973753443
SC57,2023/12/5,12350.67256003606
SC58,2023/12/5,840.2600641532832
SC60,2023/12/5,73002.07408065803
SC61,2023/12/5,1541.2813923515353
SC63,2023/12/5,3878.8268130149227
SC66,2023/12/5,793.3519645
SC68,2023/12/5,1723.1844678116172
SC1,2023/12/6,58748.21315073647
SC2,2023/12/6,12981.063672322487
SC3,2023/12/6,15060.525148342696
SC4,2023/12/6,31375.372517852287
SC5,2023/12/6,31961.38640768948
SC6,2023/12/6,39851.86284356323
SC7,2023/12/6,45021.723712250285
SC8,2023/12/6,44674.54840451608
SC9,2023/12/6,41262.795999389135
SC10,2023/12/6,42140.20638651876
SC12,2023/12/6,7053.161519793646
SC14,2023/12/6,1268.2087160647618
SC15,2023/12/6,4190.3088101819585
SC16,2023/12/6,3477.6766853502145
SC17,2023/12/6,23015.48128452265
SC18,2023/12/6,11519.691157432957
SC19,2023/12/6,12985.280784440454
SC20,2023/12/6,252.29071179387125
SC21,2023/12/6,3054.781522836156
SC22,2023/12/6,12950.413180903923
SC23,2023/12/6,4124.7968442456895
SC24,2023/12/6,7015.257634171757
SC25,2023/12/6,49584.132747585565
SC26,2023/12/6,6981.028737001229
SC27,2023/12/6,6923.471840225286
SC28,2023/12/6,1849.3438266756448
SC29,2023/12/6,8184.854795255706
SC30,2023/12/6,4619.0061344187725
SC31,2023/12/6,13844.344827618963
SC32,2023/12/6,3066.6616689292305
SC34,2023/12/6,11848.526955209361
SC35,2023/12/6,33293.15988357345
SC36,2023/12/6,988.5473119089617
SC37,2023/12/6,985.8356766990291
SC38,2023/12/6,5062.281868040762
SC39,2023/12/6,3671.5462607008926
SC40,2023/12/6,4097.678873524398
SC41,2023/12/6,2936.053475773716
SC43,2023/12/6,5633.890554397603
SC44,2023/12/6,20577.25418651303
SC46,2023/12/6,2444.2582871901327
SC47,2023/12/6,46716.144576765546
SC48,2023/12/6,1029.22015
SC49,2023/12/6,7959.301859370841
SC51,2023/12/6,14500.288387162338
SC52,2023/12/6,5467.347409966335
SC53,2023/12/6,36367.45391052952
SC54,2023/12/6,13323.924126057922
SC55,2023/12/6,4837.972288643641
SC56,2023/12/6,2311.2482430869954
SC57,2023/12/6,12368.229485961985
SC58,2023/12/6,853.4645093218419
SC60,2023/12/6,73002.07408065803
SC61,2023/12/6,1540.5283115434543
SC63,2023/12/6,3894.6155175565686
SC66,2023/12/6,792.1022234808468
SC68,2023/12/6,1705.2837375728159
SC1,2023/12/7,58795.84017180926
SC2,2023/12/7,12979.832001278715
SC3,2023/12/7,15060.525148342696
SC4,2023/12/7,31375.372517852287
SC5,2023/12/7,31961.38640768948
SC6,2023/12/7,39911.98682310221
SC7,2023/12/7,45079.72043034679
SC8,2023/12/7,44746.40192816814
SC9,2023/12/7,41312.92691207831
SC10,2023/12/7,42190.337299207924
SC12,2023/12/7,7050.696919793647
SC14,2023/12/7,1267.460988
SC15,2023/12/7,4373.250384
SC16,2023/12/7,3534.7837729424555
SC17,2023/12/7,23022.526673610213
SC18,2023/12/7,11516.552975614775
SC19,2023/12/7,12981.110947028472
SC20,2023/12/7,257.1605354
SC21,2023/12/7,3101.643175920062
SC22,2023/12/7,12950.413180903923
SC23,2023/12/7,4127.797097119253
SC24,2023/12/7,7059.310438915307
SC25,2023/12/7,49584.132747585565
SC26,2023/12/7,6988.3318208623095
SC27,2023/12/7,6932.905931332744
SC28,2023/12/7,1849.3438266756448
SC29,2023/12/7,8141.797787
SC30,2023/12/7,4929.0821860854385
SC31,2023/12/7,13886.694163267113
SC32,2023/12/7,3276.161799
SC34,2023/12/7,11861.068391106797
SC35,2023/12/7,33293.15988357345
SC36,2023/12/7,988.0897977394353
SC37,2023/12/7,979.0821558330606
SC38,2023/12/7,5067.745868040763
SC39,2023/12/7,3671.5462607008926
SC40,2023/12/7,4108.256782278139
SC41,2023/12/7,2930.0054171467796
SC43,2023/12/7,5641.801078817628
SC44,2023/12/7,20553.35183
SC46,2023/12/7,2457.9025445306183
SC47,2023/12/7,46558.151783782065
SC48,2023/12/7,1029.296022794933
SC49,2023/12/7,7954.095317302382
SC51,2023/12/7,14500.288387162338
SC52,2023/12/7,5545.786378594849
SC53,2023/12/7,36506.35637265578
SC54,2023/12/7,13336.042459391256
SC55,2023/12/7,4846.079415297081
SC56,2023/12/7,2308.8395963830785
SC57,2023/12/7,12373.08293040643
SC58,2023/12/7,868.7704709059255
SC60,2023/12/7,73002.07408065803
SC61,2023/12/7,1540.5283115434543
SC63,2023/12/7,3894.6155175565686
SC66,2023/12/7,789.2866811145025
SC68,2023/12/7,1704.6330709061492
SC1,2023/12/8,58905.498005142596
SC2,2023/12/8,12984.612110211177
SC3,2023/12/8,15073.465257275157
SC4,2023/12/8,31338.33121357387
SC5,2023/12/8,31954.376744991063
SC6,2023/12/8,40038.53886879336
SC7,2023/12/8,45242.48942048239
SC8,2023/12/8,44909.17091830373
SC9,2023/12/8,41475.6959
SC10,2023/12/8,42353.10628934352
SC12,2023/12/8,7084.789186014754
SC14,2023/12/8,1266.7246781458905
SC15,2023/12/8,4526.822791
SC16,2023/12/8,3580.667533190058
SC17,2023/12/8,22981.36991
SC18,2023/12/8,11493.823515241085
SC19,2023/12/8,12955.253557105043
SC20,2023/12/8,258.3071863306871
SC21,2023/12/8,3298.9728835073724
SC22,2023/12/8,12950.413180903923
SC23,2023/12/8,4127.797097119253
SC24,2023/12/8,7055.866230868452
SC25,2023/12/8,49618.82577624487
SC26,2023/12/8,6994.703472
SC27,2023/12/8,6938.290543
SC28,2023/12/8,1849.3438266756448
SC29,2023/12/8,8125.813217628363
SC30,2023/12/8,5857.307372
SC31,2023/12/8,13903.52686342575
SC32,2023/12/8,3390.715484102992
SC34,2023/12/8,12058.233672273827
SC35,2023/12/8,33293.15988357345
SC36,2023/12/8,971.3964645875478
SC37,2023/12/8,945.7056636218226
SC38,2023/12/8,5085.650565767775
SC39,2023/12/8,3668.8577781612107
SC40,2023/12/8,4101.700886516308
SC41,2023/12/8,3002.778158
SC43,2023/12/8,5642.352626436676
SC44,2023/12/8,20544.18281384773
SC46,2023/12/8,2457.9025445306183
SC47,2023/12/8,46995.620078383494
SC48,2023/12/8,1027.757010231418
SC49,2023/12/8,7951.774601
SC51,2023/12/8,14495.414436545056
SC52,2023/12/8,5632.966800418204
